 2.740000e+1	4.200000e-22
 2.750000e+1	4.100000e-22
 2.760000e+1	4.000000e-22
 2.770000e+1	3.950000e-22
 2.780000e+1	3.900000e-22
 2.790000e+1	3.850000e-22
 2.800000e+1	3.800000e-22
 2.810000e+1	3.720000e-22
 2.820000e+1	3.650000e-22
 2.830000e+1	3.580000e-22
 2.840000e+1	3.500000e-22
 2.850000e+1	3.430000e-22
 2.860000e+1	3.350000e-22
 2.870000e+1	3.280000e-22
 2.880000e+1	3.200000e-22
 2.890000e+1	3.120000e-22
 2.900000e+1	3.050000e-22
 2.910000e+1	2.980000e-22
 2.920000e+1	2.900000e-22
 2.930000e+1	2.800000e-22
 2.940000e+1	2.700000e-22
 2.950000e+1	2.600000e-22
 2.960000e+1	2.500000e-22
 2.970000e+1	2.430000e-22
 2.980000e+1	2.350000e-22
 2.990000e+1	2.270000e-22
 3.000000e+1	2.200000e-22
 3.010000e+1	2.150000e-22
 3.020000e+1	2.100000e-22
 3.030000e+1	2.050000e-22
 3.040000e+1	2.000000e-22
 3.050000e+1	1.950000e-22
 3.060000e+1	1.900000e-22
 3.070000e+1	1.850000e-22
 3.080000e+1	1.800000e-22
 3.090000e+1	1.770000e-22
 3.100000e+1	1.750000e-22
 3.110000e+1	1.730000e-22
 3.120000e+1	1.700000e-22
 3.130000e+1	1.680000e-22
 3.140000e+1	1.650000e-22
 3.150000e+1	1.630000e-22
 3.160000e+1	1.600000e-22
 3.170000e+1	1.580000e-22
 3.180000e+1	1.550000e-22
 3.190000e+1	1.520000e-22
 3.200000e+1	1.500000e-22
 3.210000e+1	1.470000e-22
 3.220000e+1	1.450000e-22
 3.230000e+1	1.430000e-22
 3.240000e+1	1.400000e-22
 3.250000e+1	1.400000e-22
 3.260000e+1	1.400000e-22
 3.270000e+1	1.400000e-22
 3.280000e+1	1.400000e-22
 3.290000e+1	1.400000e-22
 3.300000e+1	1.400000e-22
 3.310000e+1	1.400000e-22
 3.320000e+1	1.400000e-22
 3.330000e+1	1.400000e-22
 3.340000e+1	1.400000e-22
 3.350000e+1	1.400000e-22
 3.360000e+1	1.400000e-22
 3.370000e+1	1.400000e-22
 3.380000e+1	1.400000e-22
 3.390000e+1	1.400000e-22
 3.400000e+1	1.400000e-22
 3.410000e+1	1.400000e-22
 3.420000e+1	1.400000e-22
 3.430000e+1	1.400000e-22
 3.440000e+1	1.400000e-22
 3.450000e+1	1.400000e-22
 3.460000e+1	1.400000e-22
 3.470000e+1	1.400000e-22
 3.480000e+1	1.400000e-22
 3.490000e+1	1.400000e-22
 3.500000e+1	1.400000e-22
 3.510000e+1	1.400000e-22
 3.520000e+1	1.400000e-22
 3.530000e+1	1.400000e-22
 3.540000e+1	1.400000e-22
 3.550000e+1	1.400000e-22
 3.560000e+1	1.400000e-22
 3.570000e+1	1.400000e-22
 3.580000e+1	1.400000e-22
 3.590000e+1	1.400000e-22
 3.600000e+1	1.400000e-22
 3.610000e+1	1.400000e-22
 3.620000e+1	1.400000e-22
 3.630000e+1	1.400000e-22
 3.640000e+1	1.400000e-22
 3.650000e+1	1.400000e-22
 3.660000e+1	1.400000e-22
 3.670000e+1	1.400000e-22
 3.680000e+1	1.400000e-22
 3.690000e+1	1.380000e-22
 3.700000e+1	1.350000e-22
 3.710000e+1	1.320000e-22
 3.720000e+1	1.300000e-22
 3.730000e+1	1.300000e-22
 3.740000e+1	1.300000e-22
 3.750000e+1	1.300000e-22
 3.760000e+1	1.300000e-22
 3.770000e+1	1.300000e-22
 3.780000e+1	1.300000e-22
 3.790000e+1	1.300000e-22
 3.800000e+1	1.300000e-22
 3.810000e+1	1.300000e-22
 3.820000e+1	1.300000e-22
 3.830000e+1	1.300000e-22
 3.840000e+1	1.300000e-22
 3.850000e+1	1.300000e-22
 3.860000e+1	1.300000e-22
 3.870000e+1	1.300000e-22
 3.880000e+1	1.300000e-22
 3.890000e+1	1.300000e-22
 3.900000e+1	1.300000e-22
 3.910000e+1	1.300000e-22
 3.920000e+1	1.300000e-22
 3.930000e+1	1.300000e-22
 3.940000e+1	1.300000e-22
 3.950000e+1	1.300000e-22
 3.960000e+1	1.300000e-22
 3.970000e+1	1.300000e-22
 3.980000e+1	1.300000e-22
 3.990000e+1	1.300000e-22
 4.000000e+1	1.300000e-22
 5.000000e+1	1.200000e-22
 7.964000e+1	6.072000e-23
 1.596000e+2	3.015000e-23
 9.653000e+2	1.238000e-24
 9.654000e+2	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------


EXCITATION
N2 -> N2(v2)
 6.000000e-1
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=2), Excitation
PARAM.:  E = 0.6 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=2), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 10:56:36
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 6.000000e-1	0.000000e+0
 1.700000e+0	0.000000e+0
 1.800000e+0	1.520000e-21
 1.900000e+0	6.536000e-21
 2.000000e+0	1.960800e-20
 2.100000e+0	3.374400e-20
 2.200000e+0	1.489600e-20
 2.300000e+0	5.624000e-21
 2.400000e+0	2.128000e-20
 2.500000e+0	3.070400e-20
 2.600000e+0	5.624000e-21
 2.700000e+0	1.064000e-20
 2.800000e+0	1.292000e-20
 2.900000e+0	3.496000e-21
 3.000000e+0	8.968000e-21
 3.100000e+0	6.688000e-21
 3.200000e+0	3.800000e-21
 3.300000e+0	3.496000e-21
 3.400000e+0	3.040000e-21
 3.500000e+0	2.280000e-21
 3.600000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(v3)
 9.000000e-1
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=3), Excitation
PARAM.:  E = 0.9 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=3), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 10:57:51
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 9.000000e-1	0.000000e+0
 1.900000e+0	0.000000e+0
 2.000000e+0	9.652000e-21
 2.100000e+0	2.074800e-20
 2.200000e+0	2.736000e-20
 2.300000e+0	1.710000e-20
 2.400000e+0	8.360000e-22
 2.500000e+0	9.652000e-21
 2.600000e+0	1.482000e-20
 2.700000e+0	4.560000e-21
 2.800000e+0	5.472000e-21
 2.900000e+0	8.664000e-21
 3.000000e+0	4.104000e-21
 3.100000e+0	2.812000e-21
 3.200000e+0	2.964000e-21
 3.300000e+0	6.840000e-22
 3.400000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(v4)
 1.100000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=4), Excitation
PARAM.:  E = 1.1 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=4), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 10:59:20
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.100000e+0	0.000000e+0
 2.000000e+0	0.000000e+0
 2.100000e+0	2.052000e-21
 2.200000e+0	1.542800e-20
 2.300000e+0	2.416800e-20
 2.400000e+0	1.459200e-20
 2.500000e+0	5.700000e-21
 2.600000e+0	8.360000e-22
 2.700000e+0	1.216000e-20
 2.800000e+0	6.916000e-21
 2.900000e+0	3.800000e-22
 3.000000e+0	3.420000e-21
 3.100000e+0	3.116000e-21
 3.200000e+0	6.080000e-22
 3.300000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(v5)
 1.400000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=5), Excitation
PARAM.:  E = 1.4 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=5), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 11:00:30
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.400000e+0	0.000000e+0
 2.100000e+0	0.000000e+0
 2.200000e+0	8.360000e-21
 2.300000e+0	1.254000e-20
 2.400000e+0	1.550400e-20
 2.500000e+0	1.459200e-20
 2.600000e+0	3.496000e-21
 2.700000e+0	3.040000e-22
 2.800000e+0	5.548000e-21
 2.900000e+0	6.688000e-21
 3.000000e+0	2.204000e-21
 3.100000e+0	1.064000e-21
 3.200000e+0	3.116000e-21
 3.300000e+0	1.064000e-21
 3.400000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(v6)
 1.700000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=6), Excitation
PARAM.:  E = 1.7 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=6), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 11:01:30
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.700000e+0	0.000000e+0
 2.200000e+0	0.000000e+0
 2.300000e+0	6.080000e-22
 2.400000e+0	1.132400e-20
 2.500000e+0	1.763200e-20
 2.600000e+0	1.406000e-20
 2.700000e+0	7.828000e-21
 2.800000e+0	3.192000e-21
 2.900000e+0	2.508000e-21
 3.000000e+0	4.864000e-21
 3.100000e+0	1.672000e-21
 3.200000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(v7)
 2.000000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=7), Excitation
PARAM.:  E = 2 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=7), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 11:02:29
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 2.000000e+0	0.000000e+0
 2.300000e+0	0.000000e+0
 2.400000e+0	1.292000e-21
 2.500000e+0	3.952000e-21
 2.600000e+0	6.536000e-21
 2.700000e+0	9.804000e-21
 2.800000e+0	6.080000e-21
 2.900000e+0	1.824000e-21
 3.000000e+0	6.840000e-22
 3.100000e+0	1.900000e-21
 3.200000e+0	2.128000e-21
 3.300000e+0	8.360000e-22
 3.400000e+0	1.520000e-22
 3.500000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(v8)
 2.200000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=8), Excitation
PARAM.:  E = 2.2 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=8), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988.
UPDATED: 2017-09-03 11:03:23
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 2.200000e+0	0.000000e+0
 2.500000e+0	0.000000e+0
 2.600000e+0	1.520000e-22
 2.700000e+0	3.724000e-21
 2.800000e+0	3.268000e-21
 2.900000e+0	3.420000e-21
 3.000000e+0	2.660000e-21
 3.100000e+0	3.800000e-22
 3.200000e+0	7.600000e-23
 3.300000e+0	1.596000e-21
 3.400000e+0	3.040000e-22
 3.500000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2 (v=0 - v=9)
 2.500000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=9), Excitation
PARAM.:  E = 2.5 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=9), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988 Boness M J W and Schulz G J 1973
COMMENT: Phys. Rev. A 8 2883.
UPDATED: 2017-09-03 04:06:09
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 2.500000e+0	0.000000e+0
 2.600000e+0	0.000000e+0
 2.700000e+0	1.400000e-22
 2.800000e+0	3.900000e-22
 2.900000e+0	7.800000e-22
 3.000000e+0	4.300000e-22
 3.100000e+0	5.000000e-23
 3.200000e+0	1.400000e-22
 3.300000e+0	6.200000e-22
 3.400000e+0	3.700000e-22
 3.500000e+0	3.000000e-23
 3.600000e+0	1.100000e-22
 3.700000e+0	2.300000e-22
 3.800000e+0	9.000000e-23
 3.900000e+0	2.000000e-23
 4.000000e+0	1.200000e-22
 4.100000e+0	9.000000e-23
 4.200000e+0	5.000000e-23
 4.300000e+0	3.000000e-23
 4.400000e+0	3.000000e-23
 4.500000e+0	2.000000e-23
 4.600000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2 (v=0 - v=10)
 2.700000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2 (v=0 - v=10), Excitation
PARAM.:  E = 2.7 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(X,v=10), Vibrational] Pitchford L C and Phelps A V 1982
COMMENT: Bull. Am. Phys. Soc. 27 109 Tachibana K and Phelps A V 1979 JCP 71 3544 Schulz G J 1962
COMMENT: Phys. Rev. 125 229 Schulz G J 1964 Phys. Rev. 135 A988 Boness M J W and Schulz G J 1973
COMMENT: Phys. Rev. A 8 2883.
UPDATED: 2017-09-03 04:07:04
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 2.700000e+0	0.000000e+0
 2.800000e+0	0.000000e+0
 2.900000e+0	1.000000e-23
 3.000000e+0	8.000000e-23
 3.100000e+0	2.000000e-22
 3.200000e+0	1.200000e-22
 3.300000e+0	3.000000e-23
 3.400000e+0	1.700000e-22
 3.500000e+0	2.300000e-22
 3.600000e+0	9.000000e-23
 3.700000e+0	1.000000e-23
 3.800000e+0	7.000000e-23
 3.900000e+0	2.000000e-23
 4.000000e+0	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
N2 -> N2(A1)
 6.200000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2[A3Su+(v=0-4)], Excitation
PARAM.:  E = 6.2 eV, complete set
COMMENT: [e + N2(X) -> e + N2(A3Su+,v=0-4), Excitation] Pitchford L C and Phelps A V 1982 Bull.
COMMENT: Am. Phys. Soc. 27 109.
UPDATED: 2017-09-03 11:09:25
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 6.200000e+0	0.000000e+0
 6.300000e+0	6.500000e-25
 6.400000e+0	6.500000e-25
 6.500000e+0	1.950000e-24
 6.600000e+0	3.900000e-24
 6.700000e+0	4.550000e-24
 6.800000e+0	5.200000e-24
 6.900000e+0	6.500000e-24
 7.000000e+0	7.800000e-24
 7.100000e+0	1.170000e-23
 7.200000e+0	1.300000e-23
 7.300000e+0	1.560000e-23
 7.400000e+0	1.885000e-23
 7.500000e+0	2.015000e-23
 7.600000e+0	2.275000e-23
 7.700000e+0	2.405000e-23
 7.800000e+0	2.535000e-23
 7.900000e+0	2.795000e-23
 8.000000e+0	3.185000e-23
 8.100000e+0	3.250000e-23
 8.200000e+0	3.575000e-23
 8.300000e+0	3.835000e-23
 8.400000e+0	3.900000e-23
 8.500000e+0	4.095000e-23
 8.600000e+0	4.420000e-23
 8.700000e+0	4.615000e-23
 8.800000e+0	4.940000e-23
 8.900000e+0	5.200000e-23
 9.000000e+0	5.525000e-23
 9.100000e+0	5.850000e-23
 9.200000e+0	6.175000e-23
 9.300000e+0	6.435000e-23
 9.400000e+0	6.565000e-23
 9.500000e+0	6.890000e-23
 9.600000e+0	7.150000e-23
 9.700000e+0	7.475000e-23
 9.800000e+0	7.670000e-23
 9.900000e+0	7.800000e-23
 1.000000e+1	8.125000e-23
 1.010000e+1	8.288000e-23
 1.020000e+1	8.450000e-23
 1.030000e+1	8.710000e-23
 1.040000e+1	8.970000e-23
 1.050000e+1	9.100000e-23
 1.060000e+1	9.230000e-23
 1.070000e+1	9.490000e-23
 1.080000e+1	9.750000e-23
 1.090000e+1	9.912000e-23
 1.100000e+1	1.008000e-22
 1.110000e+1	1.027000e-22
 1.120000e+1	1.047000e-22
 1.130000e+1	1.069000e-22
 1.140000e+1	1.092000e-22
 1.150000e+1	1.105000e-22
 1.160000e+1	1.118000e-22
 1.170000e+1	1.144000e-22
 1.180000e+1	1.170000e-22
 1.190000e+1	1.176000e-22
 1.200000e+1	1.183000e-22
 1.210000e+1	1.206000e-22
 1.220000e+1	1.228000e-22
 1.230000e+1	1.238000e-22
 1.240000e+1	1.248000e-22
 1.250000e+1	1.258000e-22
 1.260000e+1	1.268000e-22
 1.270000e+1	1.280000e-22
 1.280000e+1	1.294000e-22
 1.290000e+1	1.297000e-22
 1.300000e+1	1.300000e-22
 1.310000e+1	1.316000e-22
 1.320000e+1	1.332000e-22
 1.330000e+1	1.349000e-22
 1.340000e+1	1.365000e-22
 1.350000e+1	1.368000e-22
 1.360000e+1	1.372000e-22
 1.370000e+1	1.381000e-22
 1.380000e+1	1.391000e-22
 1.390000e+1	1.404000e-22
 1.400000e+1	1.417000e-22
 1.410000e+1	1.424000e-22
 1.420000e+1	1.430000e-22
 1.430000e+1	1.430000e-22
 1.440000e+1	1.430000e-22
 1.450000e+1	1.436000e-22
 1.460000e+1	1.443000e-22
 1.470000e+1	1.450000e-22
 1.480000e+1	1.456000e-22
 1.490000e+1	1.469000e-22
 1.500000e+1	1.482000e-22
 1.510000e+1	1.485000e-22
 1.520000e+1	1.488000e-22
 1.530000e+1	1.492000e-22
 1.540000e+1	1.495000e-22
 1.550000e+1	1.495000e-22
 1.560000e+1	1.495000e-22
 1.570000e+1	1.495000e-22
 1.580000e+1	1.495000e-22
 1.590000e+1	1.498000e-22
 1.600000e+1	1.502000e-22
 1.610000e+1	1.505000e-22
 1.620000e+1	1.508000e-22
 1.630000e+1	1.508000e-22
 1.640000e+1	1.508000e-22
 1.650000e+1	1.511000e-22
 1.660000e+1	1.514000e-22
 1.670000e+1	1.511000e-22
 1.680000e+1	1.508000e-22
 1.690000e+1	1.505000e-22
 1.700000e+1	1.502000e-22
 1.710000e+1	1.498000e-22
 1.720000e+1	1.495000e-22
 1.730000e+1	1.492000e-22
 1.740000e+1	1.488000e-22
 1.750000e+1	1.476000e-22
 1.760000e+1	1.462000e-22
 1.770000e+1	1.446000e-22
 1.780000e+1	1.430000e-22
 1.790000e+1	1.430000e-22
 1.800000e+1	1.430000e-22
 1.810000e+1	1.424000e-22
 1.820000e+1	1.417000e-22
 1.830000e+1	1.398000e-22
 1.840000e+1	1.378000e-22
 1.850000e+1	1.372000e-22
 1.860000e+1	1.365000e-22
 1.870000e+1	1.362000e-22
 1.880000e+1	1.358000e-22
 1.890000e+1	1.339000e-22
 1.900000e+1	1.320000e-22
 1.910000e+1	1.310000e-22
 1.920000e+1	1.300000e-22
 1.930000e+1	1.290000e-22
 1.940000e+1	1.280000e-22
 1.950000e+1	1.264000e-22
 1.960000e+1	1.248000e-22
 1.970000e+1	1.242000e-22
 1.980000e+1	1.235000e-22
 1.990000e+1	1.228000e-22
 2.000000e+1	1.222000e-22
 2.010000e+1	1.210000e-22
 2.020000e+1	1.199000e-22
 2.030000e+1	1.188000e-22
 2.040000e+1	1.176000e-22
 2.050000e+1	1.171000e-22
 2.060000e+1	1.167000e-22
 2.070000e+1	1.162000e-22
 2.080000e+1	1.157000e-22
 2.090000e+1	1.141000e-22
 2.100000e+1	1.124000e-22
 2.110000e+1	1.108000e-22
 2.120000e+1	1.092000e-22
 2.130000e+1	1.079000e-22
 2.140000e+1	1.066000e-22
 2.150000e+1	1.053000e-22
 2.160000e+1	1.040000e-22
 2.170000e+1	1.032000e-22
 2.180000e+1	1.024000e-22
 2.190000e+1	1.016000e-22
 2.200000e+1	1.008000e-22
 2.210000e+1	9.997000e-23
 2.220000e+1	9.912000e-23
 2.230000e+1	9.834000e-23
 2.240000e+1	9.750000e-23
 2.250000e+1	9.685000e-23
 2.260000e+1	9.620000e-23
 2.270000e+1	9.555000e-23
 2.280000e+1	9.490000e-23
 2.290000e+1	9.392000e-23
 2.300000e+1	9.295000e-23
 2.310000e+1	9.198000e-23
 2.320000e+1	9.100000e-23
 2.330000e+1	9.068000e-23
 2.340000e+1	9.035000e-23
 2.350000e+1	9.002000e-23
 2.360000e+1	8.970000e-23
 2.370000e+1	8.840000e-23
 2.380000e+1	8.710000e-23
 2.390000e+1	8.580000e-23
 2.400000e+1	8.450000e-23
 2.410000e+1	8.437000e-23
 2.420000e+1	8.418000e-23
 2.430000e+1	8.398000e-23
 2.440000e+1	8.385000e-23
 2.450000e+1	8.307000e-23
 2.460000e+1	8.222000e-23
 2.470000e+1	8.144000e-23
 2.480000e+1	8.060000e-23
 2.490000e+1	7.995000e-23
 2.500000e+1	7.930000e-23
 2.510000e+1	7.865000e-23
 2.520000e+1	7.800000e-23
 2.530000e+1	7.800000e-23
 2.540000e+1	7.800000e-23
 2.550000e+1	7.800000e-23
 2.560000e+1	7.800000e-23
 2.570000e+1	7.735000e-23
 2.580000e+1	7.670000e-23
 2.590000e+1	7.605000e-23
 2.600000e+1	7.540000e-23
 2.610000e+1	7.475000e-23
 2.620000e+1	7.410000e-23
 2.630000e+1	7.345000e-23
 2.640000e+1	7.280000e-23
 2.650000e+1	7.248000e-23
 2.660000e+1	7.215000e-23
 2.670000e+1	7.182000e-23
 2.680000e+1	7.150000e-23
 2.690000e+1	7.118000e-23
 2.700000e+1	7.085000e-23
 2.710000e+1	7.052000e-23
 2.720000e+1	7.020000e-23
 2.730000e+1	6.922000e-23
 2.740000e+1	6.825000e-23
 2.750000e+1	6.728000e-23
 2.760000e+1	6.630000e-23
 2.770000e+1	6.598000e-23
 2.780000e+1	6.565000e-23
 2.790000e+1	6.532000e-23
 2.800000e+1	6.500000e-23
 2.810000e+1	6.500000e-23
 2.820000e+1	6.500000e-23
 2.830000e+1	6.500000e-23
 2.840000e+1	6.500000e-23
 2.850000e+1	6.454000e-23
 2.860000e+1	6.402000e-23
 2.870000e+1	6.357000e-23
 2.880000e+1	6.305000e-23
 2.890000e+1	6.272000e-23
 2.900000e+1	6.240000e-23
 2.910000e+1	6.208000e-23
 2.920000e+1	6.175000e-23
 2.930000e+1	6.130000e-23
 2.940000e+1	6.078000e-23
 2.950000e+1	6.032000e-23
 2.960000e+1	5.980000e-23
 2.970000e+1	5.948000e-23
 2.980000e+1	5.915000e-23
 2.990000e+1	5.882000e-23
 3.000000e+1	5.850000e-23
 3.010000e+1	5.837000e-23
 3.020000e+1	5.818000e-23
 3.030000e+1	5.804000e-23
 3.040000e+1	5.785000e-23
 3.050000e+1	5.752000e-23
 3.060000e+1	5.720000e-23
 3.070000e+1	5.688000e-23
 3.080000e+1	5.655000e-23
 3.090000e+1	5.610000e-23
 3.100000e+1	5.558000e-23
 3.110000e+1	5.506000e-23
 3.120000e+1	5.460000e-23
 3.130000e+1	5.408000e-23
 3.140000e+1	5.362000e-23
 3.150000e+1	5.317000e-23
 3.160000e+1	5.265000e-23
 3.170000e+1	5.246000e-23
 3.180000e+1	5.233000e-23
 3.190000e+1	5.220000e-23
 3.200000e+1	5.200000e-23
 3.210000e+1	5.200000e-23
 3.220000e+1	5.200000e-23
 3.230000e+1	5.200000e-23
 3.240000e+1	5.200000e-23
 3.250000e+1	5.200000e-23
 3.260000e+1	5.200000e-23
 3.270000e+1	5.200000e-23
 3.280000e+1	5.200000e-23
 3.290000e+1	5.200000e-23
 3.300000e+1	5.200000e-23
 3.310000e+1	5.200000e-23
 3.320000e+1	5.200000e-23
 3.330000e+1	5.200000e-23
 3.340000e+1	5.200000e-23
 3.350000e+1	5.200000e-23
 3.360000e+1	5.200000e-23
 3.370000e+1	5.200000e-23
 3.380000e+1	5.200000e-23
 3.390000e+1	5.200000e-23
 3.400000e+1	5.200000e-23
 3.410000e+1	5.200000e-23
 3.420000e+1	5.200000e-23
 3.430000e+1	5.200000e-23
 3.440000e+1	5.200000e-23
 3.450000e+1	5.168000e-23
 3.460000e+1	5.135000e-23
 3.470000e+1	5.103000e-23
 3.480000e+1	5.070000e-23
 3.490000e+1	5.057000e-23
 3.500000e+1	5.038000e-23
 3.510000e+1	5.018000e-23
 3.520000e+1	5.005000e-23
 3.530000e+1	4.973000e-23
 3.540000e+1	4.940000e-23
 3.550000e+1	4.908000e-23
 3.560000e+1	4.875000e-23
 3.570000e+1	4.830000e-23
 3.580000e+1	4.778000e-23
 3.590000e+1	4.732000e-23
 3.600000e+1	4.680000e-23
 3.610000e+1	4.648000e-23
 3.620000e+1	4.615000e-23
 3.630000e+1	4.583000e-23
 3.640000e+1	4.550000e-23
 3.650000e+1	4.550000e-23
 3.660000e+1	4.550000e-23
 3.670000e+1	4.550000e-23
 3.680000e+1	4.550000e-23
 3.690000e+1	4.550000e-23
 3.700000e+1	4.550000e-23
 3.710000e+1	4.550000e-23
 3.720000e+1	4.550000e-23
 3.730000e+1	4.518000e-23
 3.740000e+1	4.485000e-23
 3.750000e+1	4.453000e-23
 3.760000e+1	4.420000e-23
 3.770000e+1	4.420000e-23
 3.780000e+1	4.420000e-23
 3.790000e+1	4.420000e-23
 3.800000e+1	4.420000e-23
 3.810000e+1	4.323000e-23
 3.820000e+1	4.225000e-23
 3.830000e+1	4.128000e-23
 3.840000e+1	4.030000e-23
 3.850000e+1	4.011000e-23
 3.860000e+1	3.998000e-23
 3.870000e+1	3.985000e-23
 3.880000e+1	3.965000e-23
 3.890000e+1	3.952000e-23
 3.900000e+1	3.933000e-23
 3.910000e+1	3.920000e-23
 3.920000e+1	3.900000e-23
 3.930000e+1	3.900000e-23
 3.940000e+1	3.900000e-23
 3.950000e+1	3.900000e-23
 3.960000e+1	3.900000e-23
 3.970000e+1	3.900000e-23
 3.980000e+1	3.900000e-23
 3.990000e+1	3.900000e-23
 4.000000e+1	3.900000e-23
 5.000000e+1	3.400000e-23
 5.039000e+1	3.273000e-23
 5.196000e+1	3.163000e-23
 5.359000e+1	3.049000e-23
 5.527000e+1	2.931000e-23
 5.701000e+1	2.809000e-23
 5.881000e+1	2.683000e-23
 6.068000e+1	2.552000e-23
 6.261000e+1	2.417000e-23
 6.461000e+1	2.277000e-23
 6.668000e+1	2.133000e-23
 6.882000e+1	1.982000e-23
 7.104000e+1	1.867000e-23
 7.333000e+1	1.793000e-23
 7.571000e+1	1.717000e-23
